Date,pm25,pm25_sarima
2022-05-23 03:00:00,32.04,32.04
2022-05-23 04:00:00,40.13,40.13
2022-05-23 05:00:00,29.61,29.61
2022-05-23 06:00:00,26.57,26.57
2022-05-23 07:00:00,30.21,30.21
2022-05-23 08:00:00,42.69,42.69
2022-05-23 09:00:00,51.76,51.76
2022-05-23 10:00:00,43.63,43.63
2022-05-23 11:00:00,42.75,42.75
2022-05-23 12:00:00,35.91,35.91
2022-05-23 13:00:00,31.6,31.6
2022-05-23 14:00:00,42.1,42.1
2022-05-23 15:00:00,57.11,57.11
2022-05-23 16:00:00,55.37,55.37
2022-05-23 17:00:00,45.18,45.18
2022-05-23 18:00:00,47.46,47.46
2022-05-23 19:00:00,52.0,52.0
2022-05-23 20:00:00,54.08,54.08
2022-05-23 21:00:00,56.27,56.27
2022-05-23 22:00:00,48.55,48.55
2022-05-23 23:00:00,40.72,40.72
2022-05-24 00:00:00,34.97,34.97
2022-05-24 01:00:00,39.24,39.24
2022-05-24 02:00:00,46.26,46.26
2022-05-24 03:00:00,47.69,47.69
2022-05-24 04:00:00,37.11,37.11
2022-05-24 05:00:00,35.62,35.62
2022-05-24 06:00:00,34.12,34.12
2022-05-24 07:00:00,25.08,25.08
2022-05-24 08:00:00,29.25,29.25
2022-05-24 09:00:00,39.15,39.15
2022-05-24 10:00:00,33.92,33.92
2022-05-24 11:00:00,32.99,32.99
2022-05-24 12:00:00,35.64,35.64
2022-05-24 13:00:00,37.17,37.17
2022-05-24 14:00:00,33.51,33.51
2022-05-24 15:00:00,35.85,35.85
2022-05-24 16:00:00,49.25,49.25
2022-05-24 17:00:00,47.42,47.42
2022-05-24 18:00:00,42.7,42.7
2022-05-24 19:00:00,41.08,41.08
2022-05-24 20:00:00,36.83,36.83
2022-05-24 21:00:00,41.48,41.48
2022-05-24 22:00:00,41.38,41.38
2022-05-24 23:00:00,38.19,38.19
2022-05-25 00:00:00,34.57,34.57
2022-05-25 01:00:00,32.7,32.7
2022-05-25 02:00:00,42.51,42.51
2022-05-25 03:00:00,45.39,45.39
2022-05-25 04:00:00,35.99,35.99
2022-05-25 05:00:00,31.04,31.04
2022-05-25 06:00:00,29.78,29.78
2022-05-25 07:00:00,32.36,32.36
2022-05-25 08:00:00,33.55,33.55
2022-05-25 09:00:00,49.33,49.33
2022-05-25 10:00:00,48.72,48.72
2022-05-25 11:00:00,33.63,33.63
2022-05-25 12:00:00,25.34,25.34
2022-05-25 13:00:00,25.28,25.28
2022-05-25 14:00:00,36.18,36.18
2022-05-25 15:00:00,45.24,45.24
2022-05-25 16:00:00,44.51,44.51
2022-05-25 17:00:00,40.0,40.0
2022-05-25 18:00:00,44.24,44.24
2022-05-25 19:00:00,47.14,47.14
2022-05-25 20:00:00,46.07,46.07
2022-05-25 21:00:00,53.07,53.07
2022-05-25 22:00:00,52.66,52.66
2022-05-25 23:00:00,41.95,41.95
2022-05-26 00:00:00,33.96,33.96
2022-05-26 01:00:00,28.83,28.83
2022-05-26 02:00:00,36.84,36.84
2022-05-26 03:00:00,47.37,47.37
2022-05-26 04:00:00,,
2022-05-26 05:00:00,40.88,40.88
2022-05-26 06:00:00,42.88,42.88
2022-05-26 07:00:00,43.86,43.86
2022-05-26 08:00:00,36.11,36.11
2022-05-26 09:00:00,37.08,37.08
2022-05-26 10:00:00,37.58,37.58
2022-05-26 11:00:00,37.3,37.3
2022-05-26 12:00:00,27.89,27.89
2022-05-26 13:00:00,26.93,26.93
2022-05-26 14:00:00,35.4,35.4
2022-05-26 15:00:00,39.04,39.04
2022-05-26 16:00:00,35.55,35.55
2022-05-26 17:00:00,34.47,34.47
2022-05-26 18:00:00,39.19,39.19
2022-05-26 19:00:00,39.85,39.85
2022-05-26 20:00:00,41.98,41.98
2022-05-26 21:00:00,51.4,51.4
2022-05-26 22:00:00,50.75,50.75
2022-05-26 23:00:00,43.48,43.48
2022-05-27 00:00:00,37.41,37.41
2022-05-27 01:00:00,26.75,26.75
2022-05-27 02:00:00,27.28,27.28
2022-05-27 03:00:00,31.39,31.39
2022-05-27 04:00:00,29.38,29.38
2022-05-27 05:00:00,26.84,26.84
2022-05-27 06:00:00,21.96,21.96
2022-05-27 07:00:00,23.3,23.3
2022-05-27 08:00:00,37.39,37.39
2022-05-27 09:00:00,43.89,43.89
2022-05-27 10:00:00,34.97,34.97
2022-05-27 11:00:00,29.47,29.47
2022-05-27 12:00:00,25.39,25.39
2022-05-27 13:00:00,27.98,27.98
2022-05-27 14:00:00,26.27,26.27
2022-05-27 15:00:00,25.16,25.16
2022-05-27 16:00:00,27.52,27.52
2022-05-27 17:00:00,25.93,25.93
2022-05-27 18:00:00,28.4,28.4
2022-05-27 19:00:00,26.25,26.25
2022-05-27 20:00:00,35.38,35.38
2022-05-27 21:00:00,46.22,46.22
2022-05-27 22:00:00,44.36,44.36
2022-05-27 23:00:00,38.32,38.32
2022-05-28 00:00:00,31.56,31.56
2022-05-28 01:00:00,31.3,31.3
2022-05-28 02:00:00,33.81,33.81
2022-05-28 03:00:00,36.52,36.52
2022-05-28 04:00:00,32.54,32.54
2022-05-28 05:00:00,25.99,25.99
2022-05-28 06:00:00,20.68,20.68
2022-05-28 07:00:00,20.71,20.71
2022-05-28 08:00:00,20.85,20.85
2022-05-28 09:00:00,,
2022-05-28 10:00:00,23.96,23.96
2022-05-28 11:00:00,24.88,24.88
2022-05-28 12:00:00,29.37,29.37
2022-05-28 13:00:00,27.68,27.68
2022-05-28 14:00:00,25.81,25.81
2022-05-28 15:00:00,30.95,30.95
2022-05-28 16:00:00,30.61,30.61
2022-05-28 17:00:00,22.71,22.71
2022-05-28 18:00:00,23.61,23.61
2022-05-28 19:00:00,30.08,30.08
2022-05-28 20:00:00,33.46,33.46
2022-05-28 21:00:00,45.55,45.55
2022-05-28 22:00:00,45.93,45.93
2022-05-28 23:00:00,33.67,33.67
2022-05-29 00:00:00,26.35,26.35
2022-05-29 01:00:00,20.15,20.15
2022-05-29 02:00:00,20.76,20.76
2022-05-29 03:00:00,26.09,26.09
2022-05-29 04:00:00,29.4,29.4
2022-05-29 05:00:00,22.95,22.95
2022-05-29 06:00:00,17.76,17.76
2022-05-29 07:00:00,16.52,16.52
2022-05-29 08:00:00,24.95,24.95
2022-05-29 09:00:00,,
2022-05-29 10:00:00,30.84,30.84
2022-05-29 11:00:00,30.49,30.49
2022-05-29 12:00:00,29.73,29.73
2022-05-29 13:00:00,28.05,28.05
2022-05-29 14:00:00,37.18,37.18
2022-05-29 15:00:00,39.8,39.8
2022-05-29 16:00:00,28.57,28.57
2022-05-29 17:00:00,28.86,28.86
2022-05-29 18:00:00,39.48,39.48
2022-05-29 19:00:00,39.22,39.22
2022-05-29 20:00:00,38.31,38.31
2022-05-29 21:00:00,45.89,45.89
2022-05-29 22:00:00,42.9,42.9
2022-05-29 23:00:00,38.8,38.8
2022-05-30 00:00:00,36.43,36.43
2022-05-30 01:00:00,33.24,33.24
2022-05-30 02:00:00,30.74,30.74
2022-05-30 03:00:00,26.86,26.86
2022-05-30 04:00:00,26.1,26.1
2022-05-30 05:00:00,30.55,30.55
2022-05-30 06:00:00,33.95,33.95
2022-05-30 07:00:00,27.39,27.39
2022-05-30 08:00:00,25.98,25.98
2022-05-30 09:00:00,32.56,32.56
2022-05-30 10:00:00,32.35,32.35
2022-05-30 11:00:00,31.95,31.95
2022-05-30 12:00:00,32.23,32.23
2022-05-30 13:00:00,23.83,23.83
2022-05-30 14:00:00,27.82,27.82
2022-05-30 15:00:00,42.84,42.84
2022-05-30 16:00:00,46.31,46.31
2022-05-30 17:00:00,42.16,42.16
2022-05-30 18:00:00,38.6,38.6
2022-05-30 19:00:00,36.08,36.08
2022-05-30 20:00:00,29.25,29.25
2022-05-30 21:00:00,30.29,30.29
2022-05-30 22:00:00,31.95,31.95
2022-05-30 23:00:00,31.42,31.42
2022-05-31 00:00:00,35.04,35.04
2022-05-31 01:00:00,32.9,32.9
2022-05-31 02:00:00,29.94,29.94
2022-05-31 03:00:00,28.8,28.8
2022-05-31 04:00:00,26.42,26.42
2022-05-31 05:00:00,29.43,29.43
2022-05-31 06:00:00,29.24,29.24
2022-05-31 07:00:00,30.92,30.92
2022-05-31 08:00:00,36.02,36.02
2022-05-31 09:00:00,42.59,42.59
2022-05-31 10:00:00,39.33,39.33
2022-05-31 11:00:00,29.57,29.57
2022-05-31 12:00:00,27.12,27.12
2022-05-31 13:00:00,30.59,30.59
2022-05-31 14:00:00,29.56,29.56
2022-05-31 15:00:00,32.45,32.45
2022-05-31 16:00:00,36.88,36.88
2022-05-31 17:00:00,49.45,49.45
2022-05-31 18:00:00,57.68,57.68
2022-05-31 19:00:00,44.73,44.73
2022-05-31 20:00:00,57.47,57.47
2022-05-31 21:00:00,67.39,67.39
2022-05-31 22:00:00,55.41,55.41
2022-05-31 23:00:00,48.12,48.12
2022-06-01 00:00:00,46.81,46.81
2022-06-01 01:00:00,41.3,41.3
2022-06-01 02:00:00,44.47,44.47
2022-06-01 03:00:00,58.32,58.32
2022-06-01 04:00:00,51.23,51.23
2022-06-01 05:00:00,42.09,42.09
2022-06-01 06:00:00,35.36,35.36
2022-06-01 07:00:00,30.71,30.71
2022-06-01 08:00:00,40.03,40.03
2022-06-01 09:00:00,45.24,45.24
2022-06-01 10:00:00,37.02,37.02
2022-06-01 11:00:00,42.2,42.2
2022-06-01 12:00:00,39.68,39.68
2022-06-01 13:00:00,30.75,30.75
2022-06-01 14:00:00,33.19,33.19
2022-06-01 15:00:00,40.75,40.75
2022-06-01 16:00:00,41.2,41.2
2022-06-01 17:00:00,42.97,42.97
2022-06-01 18:00:00,42.41,42.41
2022-06-01 19:00:00,38.47,38.47
2022-06-01 20:00:00,46.3,46.3
2022-06-01 21:00:00,46.45,46.45
2022-06-01 22:00:00,37.42,37.42
2022-06-01 23:00:00,42.1,42.1
2022-06-02 00:00:00,42.77,42.77
2022-06-02 01:00:00,38.27,38.27
2022-06-02 02:00:00,45.2,45.2
2022-06-02 03:00:00,42.15,42.15
2022-06-02 04:00:00,40.41,40.41
2022-06-02 05:00:00,44.62,44.62
2022-06-02 06:00:00,38.7,38.7
2022-06-02 07:00:00,32.73,32.73
2022-06-02 08:00:00,36.54,36.54
2022-06-02 09:00:00,39.82,39.82
2022-06-02 10:00:00,37.28,37.28
2022-06-02 11:00:00,,
2022-06-02 12:00:00,,
2022-06-02 13:00:00,,
2022-06-02 14:00:00,,
2022-06-02 15:00:00,,
2022-06-02 16:00:00,,
2022-06-02 17:00:00,,
2022-06-02 18:00:00,71.97,71.97
2022-06-02 19:00:00,75.69,75.69
2022-06-02 20:00:00,,
2022-06-02 21:00:00,97.08,97.08
2022-06-02 22:00:00,90.2,90.2
2022-06-02 23:00:00,77.81,77.81
2022-06-03 00:00:00,67.85,67.85
2022-06-03 01:00:00,62.4,62.4
2022-06-03 02:00:00,61.13,61.13
2022-06-03 03:00:00,57.17,57.17
2022-06-03 04:00:00,59.24,59.24
2022-06-03 05:00:00,53.63,53.63
2022-06-03 06:00:00,40.34,40.34
2022-06-03 07:00:00,36.19,36.19
2022-06-03 08:00:00,47.4,47.4
2022-06-03 09:00:00,47.17,47.17
2022-06-03 10:00:00,43.94,43.94
2022-06-03 11:00:00,45.91,45.91
2022-06-03 12:00:00,42.39,42.39
2022-06-03 13:00:00,35.16,35.16
2022-06-03 14:00:00,38.02,38.02
2022-06-03 15:00:00,53.79,53.79
2022-06-03 16:00:00,50.2,50.2
2022-06-03 17:00:00,35.33,35.33
2022-06-03 18:00:00,35.05,35.05
2022-06-03 19:00:00,41.4,41.4
2022-06-03 20:00:00,47.03,47.03
2022-06-03 21:00:00,53.52,53.52
2022-06-03 22:00:00,52.36,52.36
2022-06-03 23:00:00,48.63,48.63
2022-06-04 00:00:00,43.51,43.51
2022-06-04 01:00:00,47.05,47.05
2022-06-04 02:00:00,55.64,55.64
2022-06-04 03:00:00,52.45,52.45
2022-06-04 04:00:00,47.01,47.01
2022-06-04 05:00:00,49.48,49.48
2022-06-04 06:00:00,38.63,38.63
2022-06-04 07:00:00,30.66,30.66
2022-06-04 08:00:00,34.34,34.34
2022-06-04 09:00:00,43.95,43.95
2022-06-04 10:00:00,37.09,37.09
2022-06-04 11:00:00,29.52,29.52
2022-06-04 12:00:00,26.45,26.45
2022-06-04 13:00:00,30.05,30.05
2022-06-04 14:00:00,,
2022-06-04 15:00:00,28.88,28.88
2022-06-04 16:00:00,12.45,12.45
2022-06-04 17:00:00,29.66,29.66
2022-06-04 18:00:00,38.37,38.37
2022-06-04 19:00:00,15.68,15.68
2022-06-04 20:00:00,17.92,17.92
2022-06-04 21:00:00,31.54,31.54
2022-06-04 22:00:00,33.79,33.79
2022-06-04 23:00:00,34.73,34.73
2022-06-05 00:00:00,29.57,29.57
2022-06-05 01:00:00,26.15,26.15
2022-06-05 02:00:00,32.73,32.73
2022-06-05 03:00:00,37.95,37.95
2022-06-05 04:00:00,39.04,39.04
2022-06-05 05:00:00,38.24,38.24
2022-06-05 06:00:00,41.47,41.47
2022-06-05 07:00:00,,
2022-06-05 08:00:00,30.7,30.7
2022-06-05 09:00:00,,
2022-06-05 10:00:00,24.95,24.95
2022-06-05 11:00:00,23.32,23.32
2022-06-05 12:00:00,20.88,20.88
2022-06-05 13:00:00,17.64,17.64
2022-06-05 14:00:00,27.34,27.34
2022-06-05 15:00:00,41.22,41.22
2022-06-05 16:00:00,30.84,30.84
2022-06-05 17:00:00,29.19,29.19
2022-06-05 18:00:00,34.64,34.64
2022-06-05 19:00:00,41.06,41.06
2022-06-05 20:00:00,32.1,32.1
2022-06-05 21:00:00,38.1,38.1
2022-06-05 22:00:00,44.11,44.11
2022-06-05 23:00:00,32.66,32.66
2022-06-06 00:00:00,26.85,26.85
2022-06-06 01:00:00,32.72,32.72
2022-06-06 02:00:00,42.89,42.89
2022-06-06 03:00:00,46.31,46.31
2022-06-06 04:00:00,42.52,42.52
2022-06-06 05:00:00,38.32,38.32
2022-06-06 06:00:00,30.5,30.5
2022-06-06 07:00:00,22.44,22.44
2022-06-06 08:00:00,20.27,20.27
2022-06-06 09:00:00,27.11,27.11
2022-06-06 10:00:00,30.53,30.53
2022-06-06 11:00:00,22.37,22.37
2022-06-06 12:00:00,21.72,21.72
2022-06-06 13:00:00,23.46,23.46
2022-06-06 14:00:00,22.3,22.3
2022-06-06 15:00:00,27.11,27.11
2022-06-06 16:00:00,27.05,27.05
2022-06-06 17:00:00,24.24,24.24
2022-06-06 18:00:00,26.15,26.15
2022-06-06 19:00:00,29.52,29.52
2022-06-06 20:00:00,33.85,33.85
2022-06-06 21:00:00,47.1,47.1
2022-06-06 22:00:00,57.14,57.14
2022-06-06 23:00:00,37.68,37.68
2022-06-07 00:00:00,28.97,28.97
2022-06-07 01:00:00,22.32,22.32
2022-06-07 02:00:00,30.97,30.97
2022-06-07 03:00:00,38.67,38.67
2022-06-07 04:00:00,27.61,27.61
2022-06-07 05:00:00,24.61,24.61
2022-06-07 06:00:00,24.41,24.41
2022-06-07 07:00:00,19.38,19.38
2022-06-07 08:00:00,22.61,22.61
2022-06-07 09:00:00,29.36,29.36
2022-06-07 10:00:00,30.0,30.0
2022-06-07 11:00:00,26.62,26.62
2022-06-07 12:00:00,20.36,20.36
2022-06-07 13:00:00,16.92,16.92
2022-06-07 14:00:00,26.46,26.46
2022-06-07 15:00:00,41.72,41.72
2022-06-07 16:00:00,38.6,38.6
2022-06-07 17:00:00,28.96,28.96
2022-06-07 18:00:00,22.3,22.3
2022-06-07 19:00:00,21.95,21.95
2022-06-07 20:00:00,29.72,29.72
2022-06-07 21:00:00,38.67,38.67
2022-06-07 22:00:00,32.57,32.57
2022-06-07 23:00:00,30.05,30.05
2022-06-08 00:00:00,40.05,40.05
2022-06-08 01:00:00,33.34,33.34
2022-06-08 02:00:00,28.77,28.77
2022-06-08 03:00:00,,
2022-06-08 04:00:00,30.35,30.35
2022-06-08 05:00:00,27.05,27.05
2022-06-08 06:00:00,20.39,20.39
2022-06-08 07:00:00,19.54,19.54
2022-06-08 08:00:00,25.41,25.41
2022-06-08 09:00:00,30.14,30.14
2022-06-08 10:00:00,,
2022-06-08 11:00:00,,
2022-06-08 12:00:00,,
2022-06-08 13:00:00,17.39,17.39
2022-06-08 14:00:00,18.04,18.04
2022-06-08 15:00:00,20.48,20.48
2022-06-08 16:00:00,24.64,24.64
2022-06-08 17:00:00,27.53,27.53
2022-06-08 18:00:00,30.11,30.11
2022-06-08 19:00:00,21.69,21.69
2022-06-08 20:00:00,23.55,23.55
2022-06-08 21:00:00,28.9,28.9
2022-06-08 22:00:00,25.05,25.05
2022-06-08 23:00:00,26.72,26.72
2022-06-09 00:00:00,25.8,25.8
2022-06-09 01:00:00,21.64,21.64
2022-06-09 02:00:00,22.29,22.29
2022-06-09 03:00:00,32.01,32.01
2022-06-09 04:00:00,22.4,22.4
2022-06-09 05:00:00,15.68,15.68
2022-06-09 06:00:00,13.37,13.37
2022-06-09 07:00:00,10.03,10.03
2022-06-09 08:00:00,22.53,22.53
2022-06-09 09:00:00,29.64,29.64
2022-06-09 10:00:00,27.08,27.08
2022-06-09 11:00:00,23.35,23.35
2022-06-09 12:00:00,22.48,22.48
2022-06-09 13:00:00,,
2022-06-09 14:00:00,,
2022-06-09 15:00:00,68.67,68.67
2022-06-09 16:00:00,,
2022-06-09 17:00:00,,
2022-06-09 18:00:00,,
2022-06-09 19:00:00,30.6,30.6
2022-06-09 20:00:00,26.41,26.41
2022-06-09 21:00:00,25.41,25.41
2022-06-09 22:00:00,26.27,26.27
2022-06-09 23:00:00,21.97,21.97
2022-06-10 00:00:00,21.79,21.79
2022-06-10 01:00:00,25.3,25.3
2022-06-10 02:00:00,23.17,23.17
2022-06-10 03:00:00,23.87,23.87
2022-06-10 04:00:00,26.38,26.38
2022-06-10 05:00:00,22.83,22.83
2022-06-10 06:00:00,18.43,18.43
2022-06-10 07:00:00,22.27,22.27
2022-06-10 08:00:00,,
2022-06-10 09:00:00,,
2022-06-10 10:00:00,20.47,20.47
2022-06-10 11:00:00,26.41,26.41
2022-06-10 12:00:00,28.82,28.82
2022-06-10 13:00:00,35.81,35.81
2022-06-10 14:00:00,28.47,28.47
2022-06-10 15:00:00,22.02,22.02
2022-06-10 16:00:00,21.56,21.56
2022-06-10 17:00:00,26.82,26.82
2022-06-10 18:00:00,29.03,29.03
2022-06-10 19:00:00,27.44,27.44
2022-06-10 20:00:00,,
2022-06-10 21:00:00,,
2022-06-10 22:00:00,,
2022-06-10 23:00:00,,
2022-06-11 00:00:00,60.61,60.61
2022-06-11 01:00:00,,
2022-06-11 02:00:00,,
2022-06-11 03:00:00,34.03,34.03
2022-06-11 04:00:00,31.44,31.44
2022-06-11 05:00:00,30.18,30.18
2022-06-11 06:00:00,25.83,25.83
2022-06-11 07:00:00,26.48,26.48
2022-06-11 08:00:00,,
2022-06-11 09:00:00,,
2022-06-11 10:00:00,17.95,17.95
2022-06-11 11:00:00,23.82,23.82
2022-06-11 12:00:00,19.9,19.9
2022-06-11 13:00:00,31.89,31.89
2022-06-11 14:00:00,,
2022-06-11 15:00:00,13.0,13.0
2022-06-11 16:00:00,13.0,13.0
2022-06-11 17:00:00,13.0,13.0
2022-06-11 18:00:00,13.22,13.22
2022-06-11 19:00:00,26.56,26.56
2022-06-11 20:00:00,30.68,30.68
2022-06-11 21:00:00,32.77,32.77
2022-06-11 22:00:00,34.55,34.55
2022-06-11 23:00:00,41.52,41.52
2022-06-12 00:00:00,36.15,36.15
2022-06-12 01:00:00,31.74,31.74
2022-06-12 02:00:00,27.46,27.46
2022-06-12 03:00:00,,
2022-06-12 04:00:00,25.5,25.5
2022-06-12 05:00:00,,
2022-06-12 06:00:00,,
2022-06-12 07:00:00,,
2022-06-12 08:00:00,,
2022-06-12 09:00:00,,
2022-06-12 10:00:00,,
2022-06-12 11:00:00,,
2022-06-12 12:00:00,,
2022-06-12 13:00:00,,
2022-06-12 14:00:00,,
2022-06-12 15:00:00,,
2022-06-12 16:00:00,,
2022-06-12 17:00:00,60.48,60.48
2022-06-12 18:00:00,282.27,282.27
2022-06-12 19:00:00,14.34,14.34
2022-06-12 20:00:00,37.41,37.41
2022-06-12 21:00:00,22.75,22.75
2022-06-12 22:00:00,19.48,19.48
2022-06-12 23:00:00,42.11,42.11
2022-06-13 00:00:00,31.43,31.43
2022-06-13 01:00:00,89.84,89.84
2022-06-13 02:00:00,47.22,47.22
2022-06-13 03:00:00,36.99,36.99
2022-06-13 04:00:00,32.77,32.77
2022-06-13 05:00:00,36.37,36.37
2022-06-13 06:00:00,35.5,35.5
2022-06-13 07:00:00,32.75,32.75
2022-06-13 08:00:00,49.92,49.92
2022-06-13 09:00:00,79.22,79.22
2022-06-13 10:00:00,54.31,54.31
2022-06-13 11:00:00,50.03,50.03
2022-06-13 12:00:00,45.14,45.14
2022-06-13 13:00:00,40.75,40.75
2022-06-13 14:00:00,36.14,36.14
2022-06-13 15:00:00,37.69,37.69
2022-06-13 16:00:00,42.25,42.25
2022-06-13 17:00:00,96.85,96.85
2022-06-13 18:00:00,65.75,65.75
2022-06-13 19:00:00,57.84,57.84
2022-06-13 20:00:00,46.27,46.27
2022-06-13 21:00:00,39.97,39.97
2022-06-13 22:00:00,39.0,39.0
2022-06-13 23:00:00,61.52,61.52
2022-06-14 00:00:00,83.43,83.43
2022-06-14 01:00:00,51.71,51.71
2022-06-14 02:00:00,45.21,45.21
2022-06-14 03:00:00,36.39,36.39
2022-06-14 04:00:00,30.76,30.76
2022-06-14 05:00:00,29.13,29.13
2022-06-14 06:00:00,25.59,25.59
2022-06-14 07:00:00,28.81,28.81
2022-06-14 08:00:00,63.83,63.83
2022-06-14 09:00:00,50.64,50.64
2022-06-14 10:00:00,41.71,41.71
2022-06-14 11:00:00,41.76,41.76
2022-06-14 12:00:00,38.45,38.45
2022-06-14 13:00:00,46.19,46.19
2022-06-14 14:00:00,37.61,37.61
2022-06-14 15:00:00,36.25,36.25
2022-06-14 16:00:00,40.53,40.53
2022-06-14 17:00:00,36.82,36.82
2022-06-14 18:00:00,33.6,33.6
2022-06-14 19:00:00,34.87,34.87
2022-06-14 20:00:00,35.18,35.18
2022-06-14 21:00:00,29.81,29.81
2022-06-14 22:00:00,33.46,33.46
2022-06-14 23:00:00,62.7,62.7
2022-06-15 00:00:00,57.12,57.12
2022-06-15 01:00:00,50.38,50.38
2022-06-15 02:00:00,42.95,42.95
2022-06-15 03:00:00,38.48,38.48
2022-06-15 04:00:00,33.91,33.91
2022-06-15 05:00:00,36.62,36.62
2022-06-15 06:00:00,37.05,37.05
2022-06-15 07:00:00,30.54,30.54
2022-06-15 08:00:00,25.98,25.98
2022-06-15 09:00:00,25.44,25.44
2022-06-15 10:00:00,22.91,22.91
2022-06-15 11:00:00,21.38,21.38
2022-06-15 12:00:00,28.32,28.32
2022-06-15 13:00:00,32.89,32.89
2022-06-15 14:00:00,35.34,35.34
2022-06-15 15:00:00,34.44,34.44
2022-06-15 16:00:00,34.52,34.52
2022-06-15 17:00:00,32.95,32.95
2022-06-15 18:00:00,44.23,44.23
2022-06-15 19:00:00,38.68,38.68
2022-06-15 20:00:00,44.89,44.89
2022-06-15 21:00:00,41.31,41.31
2022-06-15 22:00:00,40.15,40.15
2022-06-15 23:00:00,36.84,36.84
2022-06-16 00:00:00,33.74,33.74
2022-06-16 01:00:00,32.95,32.95
2022-06-16 02:00:00,53.02,53.02
2022-06-16 03:00:00,42.86,42.86
2022-06-16 04:00:00,38.02,38.02
2022-06-16 05:00:00,31.7,31.7
2022-06-16 06:00:00,28.66,28.66
2022-06-16 07:00:00,24.85,24.85
2022-06-16 08:00:00,,
2022-06-16 09:00:00,,
2022-06-16 10:00:00,,
2022-06-16 11:00:00,,
2022-06-16 12:00:00,361.34,361.34
2022-06-16 13:00:00,189.37,189.37
2022-06-16 14:00:00,57.67,57.67
2022-06-16 15:00:00,37.98,37.98
2022-06-16 16:00:00,39.38,39.38
2022-06-16 17:00:00,56.02,56.02
2022-06-16 18:00:00,49.16,49.16
2022-06-16 19:00:00,41.25,41.25
2022-06-16 20:00:00,34.6,34.6
2022-06-16 21:00:00,29.77,29.77
2022-06-16 22:00:00,28.55,28.55
2022-06-16 23:00:00,42.01,42.01
2022-06-17 00:00:00,43.52,43.52
2022-06-17 01:00:00,38.14,38.14
2022-06-17 02:00:00,31.85,31.85
2022-06-17 03:00:00,29.56,29.56
2022-06-17 04:00:00,30.09,30.09
2022-06-17 05:00:00,34.48,34.48
2022-06-17 06:00:00,46.78,46.78
2022-06-17 07:00:00,50.89,50.89
2022-06-17 08:00:00,46.22,46.22
2022-06-17 09:00:00,47.9,47.9
2022-06-17 10:00:00,42.52,42.52
2022-06-17 11:00:00,39.95,39.95
2022-06-17 12:00:00,35.96,35.96
2022-06-17 13:00:00,32.22,32.22
2022-06-17 14:00:00,28.98,28.98
2022-06-17 15:00:00,26.85,26.85
2022-06-17 16:00:00,28.88,28.88
2022-06-17 17:00:00,28.18,28.18
2022-06-17 18:00:00,,
2022-06-17 19:00:00,,
2022-06-17 20:00:00,,
2022-06-17 21:00:00,,
2022-06-17 22:00:00,,
2022-06-17 23:00:00,,
2022-06-18 00:00:00,,
2022-06-18 01:00:00,,
2022-06-18 02:00:00,,
2022-06-18 03:00:00,,
2022-06-18 04:00:00,,
2022-06-18 05:00:00,,
2022-06-18 06:00:00,,
2022-06-18 07:00:00,,
2022-06-18 08:00:00,,
2022-06-18 09:00:00,,
2022-06-18 10:00:00,,
2022-06-18 11:00:00,,
2022-06-18 12:00:00,,
2022-06-18 13:00:00,,
2022-06-18 14:00:00,,
2022-06-18 15:00:00,,
2022-06-18 16:00:00,,
2022-06-18 17:00:00,,
2022-06-18 18:00:00,,
2022-06-18 19:00:00,,
2022-06-18 20:00:00,,
2022-06-18 21:00:00,,
2022-06-18 22:00:00,,
2022-06-18 23:00:00,,
2022-06-19 00:00:00,,
2022-06-19 01:00:00,,
2022-06-19 02:00:00,,
2022-06-19 03:00:00,,
2022-06-19 04:00:00,,
2022-06-19 05:00:00,,
2022-06-19 06:00:00,,
2022-06-19 07:00:00,,
2022-06-19 08:00:00,,
2022-06-19 09:00:00,,
2022-06-19 10:00:00,,
2022-06-19 11:00:00,,
2022-06-19 12:00:00,,
2022-06-19 13:00:00,,
2022-06-19 14:00:00,,
2022-06-19 15:00:00,,
2022-06-19 16:00:00,,
2022-06-19 17:00:00,,
2022-06-19 18:00:00,31.41,31.41
2022-06-19 19:00:00,30.24,30.24
2022-06-19 20:00:00,26.11,26.11
2022-06-19 21:00:00,29.76,29.76
2022-06-19 22:00:00,31.16,31.16
2022-06-19 23:00:00,30.21,30.21
2022-06-20 00:00:00,30.72,30.72
2022-06-20 01:00:00,13.0,13.0
2022-06-20 02:00:00,,
2022-06-20 03:00:00,,
2022-06-20 04:00:00,,
2022-06-20 05:00:00,54.36,54.36
2022-06-20 06:00:00,43.14,43.14
2022-06-20 07:00:00,35.58,35.58
2022-06-20 08:00:00,32.59,32.59
2022-06-20 09:00:00,,
2022-06-20 10:00:00,,
2022-06-20 11:00:00,53.02,53.02
2022-06-20 12:00:00,49.08,49.08
2022-06-20 13:00:00,43.16,43.16
2022-06-20 14:00:00,36.75,36.75
2022-06-20 15:00:00,36.43,36.43
2022-06-20 16:00:00,32.71,32.71
2022-06-20 17:00:00,28.6,28.6
2022-06-20 18:00:00,29.51,29.51
2022-06-20 19:00:00,36.84,36.84
2022-06-20 20:00:00,38.3,38.3
2022-06-20 21:00:00,40.69,40.69
2022-06-20 22:00:00,37.85,37.85
2022-06-20 23:00:00,31.14,31.14
2022-06-21 00:00:00,,
2022-06-21 01:00:00,28.68,28.68
