,Date,pm25
47829,21-07-2024 08:00,6.67
47830,21-07-2024 09:00,14.35
47831,21-07-2024 10:00,13.75
47832,21-07-2024 11:00,10.38
47833,21-07-2024 12:00,13.21
47834,21-07-2024 13:00,12.8
47835,21-07-2024 14:00,13.34
47836,21-07-2024 15:00,19.22
47837,21-07-2024 16:00,13.9
47838,21-07-2024 17:00,11.65
47839,21-07-2024 18:00,17.61
47840,21-07-2024 19:00,12.68
47841,21-07-2024 20:00,10.54
47842,21-07-2024 21:00,7.95
47843,21-07-2024 22:00,5.78
47844,21-07-2024 23:00,4.76
47845,22-07-2024 00:00,3.76
47846,22-07-2024 01:00,
47847,22-07-2024 02:00,11.33
47848,22-07-2024 03:00,8.06
47849,22-07-2024 04:00,6.82
47850,22-07-2024 05:00,10.77
47851,22-07-2024 06:00,7.96
47852,22-07-2024 07:00,8.62
47853,22-07-2024 08:00,16.57
47854,22-07-2024 09:00,15.16
47855,22-07-2024 10:00,15.36
47856,22-07-2024 11:00,11.13
47857,22-07-2024 12:00,9.21
47858,22-07-2024 13:00,6.88
47859,22-07-2024 14:00,7.19
47860,22-07-2024 15:00,6.06
47861,22-07-2024 16:00,10.1
47862,22-07-2024 17:00,8.01
47863,22-07-2024 18:00,
47864,22-07-2024 19:00,12.62
47865,22-07-2024 20:00,9.64
47866,22-07-2024 21:00,7.79
47867,22-07-2024 22:00,7.21
47868,22-07-2024 23:00,14.3
47869,23-07-2024 00:00,23.89
47870,23-07-2024 01:00,29.65
47871,23-07-2024 02:00,25.82
47872,23-07-2024 03:00,22.55
47873,23-07-2024 04:00,16.39
47874,23-07-2024 05:00,11.54
47875,23-07-2024 06:00,8.3
47876,23-07-2024 07:00,6.87
47877,23-07-2024 08:00,5.28
47878,23-07-2024 09:00,4.29
47879,23-07-2024 10:00,5.84
47880,23-07-2024 11:00,5.61
47881,23-07-2024 12:00,10.18
47882,23-07-2024 13:00,7.97
47883,23-07-2024 14:00,7.07
47884,23-07-2024 15:00,15.45
47885,23-07-2024 16:00,11.94
47886,23-07-2024 17:00,9.06
47887,23-07-2024 18:00,6.58
47888,23-07-2024 19:00,5.94
47889,23-07-2024 20:00,13.64
47890,23-07-2024 21:00,11.54
47891,23-07-2024 22:00,8.18
47892,23-07-2024 23:00,6.58
47893,24-07-2024 00:00,
47894,24-07-2024 01:00,
47895,24-07-2024 02:00,
47896,24-07-2024 03:00,
47897,24-07-2024 04:00,
47898,24-07-2024 05:00,
47899,24-07-2024 06:00,
47900,24-07-2024 07:00,
47901,24-07-2024 08:00,
47902,24-07-2024 09:00,
47903,24-07-2024 10:00,
47904,24-07-2024 11:00,
47905,24-07-2024 12:00,
47906,24-07-2024 13:00,
47907,24-07-2024 14:00,
47908,24-07-2024 15:00,
47909,24-07-2024 16:00,
47910,24-07-2024 17:00,
47911,24-07-2024 18:00,
47912,24-07-2024 19:00,
47913,24-07-2024 20:00,
47914,24-07-2024 21:00,
47915,24-07-2024 22:00,
47916,24-07-2024 23:00,
47917,25-07-2024 00:00,
47918,25-07-2024 01:00,
47919,25-07-2024 02:00,
47920,25-07-2024 03:00,
47921,25-07-2024 04:00,
47922,25-07-2024 05:00,
47923,25-07-2024 06:00,
47924,25-07-2024 07:00,
47925,25-07-2024 08:00,
47926,25-07-2024 09:00,
47927,25-07-2024 10:00,
47928,25-07-2024 11:00,
47929,25-07-2024 12:00,
47930,25-07-2024 13:00,
47931,25-07-2024 14:00,
47932,25-07-2024 15:00,
47933,25-07-2024 16:00,
47934,25-07-2024 17:00,
47935,25-07-2024 18:00,
47936,25-07-2024 19:00,
47937,25-07-2024 20:00,
47938,25-07-2024 21:00,
47939,25-07-2024 22:00,
47940,25-07-2024 23:00,
47941,26-07-2024 00:00,
47942,26-07-2024 01:00,
47943,26-07-2024 02:00,
47944,26-07-2024 03:00,
47945,26-07-2024 04:00,
47946,26-07-2024 05:00,
47947,26-07-2024 06:00,
47948,26-07-2024 07:00,
47949,26-07-2024 08:00,
47950,26-07-2024 09:00,
47951,26-07-2024 10:00,
47952,26-07-2024 11:00,
47953,26-07-2024 12:00,
47954,26-07-2024 13:00,16.63
47955,26-07-2024 14:00,17.52
47956,26-07-2024 15:00,20.28
47957,26-07-2024 16:00,15.35
47958,26-07-2024 17:00,20.91
47959,26-07-2024 18:00,26.34
47960,26-07-2024 19:00,19.43
47961,26-07-2024 20:00,18.87
47962,26-07-2024 21:00,17.24
47963,26-07-2024 22:00,17.16
47964,26-07-2024 23:00,15.65
47965,27-07-2024 00:00,11.31
47966,27-07-2024 01:00,20.33
47967,27-07-2024 02:00,15.55
47968,27-07-2024 03:00,16.45
47969,27-07-2024 04:00,19.86
47970,27-07-2024 05:00,18.09
47971,27-07-2024 06:00,17.29
47972,27-07-2024 07:00,19.92
47973,27-07-2024 08:00,23.58
47974,27-07-2024 09:00,18.2
47975,27-07-2024 10:00,24.85
47976,27-07-2024 11:00,17.93
47977,27-07-2024 12:00,18.29
47978,27-07-2024 13:00,20.21
47979,27-07-2024 14:00,18.59
47980,27-07-2024 15:00,22.14
47981,27-07-2024 16:00,18.27
47982,27-07-2024 17:00,20.27
47983,27-07-2024 18:00,14.5
47984,27-07-2024 19:00,12.39
47985,27-07-2024 20:00,18.56
47986,27-07-2024 21:00,23.62
47987,27-07-2024 22:00,16.89
47988,27-07-2024 23:00,15.6
47989,28-07-2024 00:00,15.49
47990,28-07-2024 01:00,16.68
47991,28-07-2024 02:00,17.51
47992,28-07-2024 03:00,17.46
47993,28-07-2024 04:00,25.01
47994,28-07-2024 05:00,18.95
47995,28-07-2024 06:00,22.72
47996,28-07-2024 07:00,24.1
47997,28-07-2024 08:00,21.98
47998,28-07-2024 09:00,22.49
47999,28-07-2024 10:00,19.77
48000,28-07-2024 11:00,25.85
48001,28-07-2024 12:00,26.86
48002,28-07-2024 13:00,22.27
48003,28-07-2024 14:00,24.95
48004,28-07-2024 15:00,26.7
48005,28-07-2024 16:00,31.37
48006,28-07-2024 17:00,31.22
48007,28-07-2024 18:00,28.74
48008,28-07-2024 19:00,22.81
48009,28-07-2024 20:00,25.31
48010,28-07-2024 21:00,28.88
48011,28-07-2024 22:00,30.37
48012,28-07-2024 23:00,27.62
48013,29-07-2024 00:00,34.63
48014,29-07-2024 01:00,32.78
48015,29-07-2024 02:00,28.92
48016,29-07-2024 03:00,21.35
48017,29-07-2024 04:00,16.72
48018,29-07-2024 05:00,21.48
48019,29-07-2024 06:00,39.11
48020,29-07-2024 07:00,28.48
48021,29-07-2024 08:00,21.38
48022,29-07-2024 09:00,20.94
48023,29-07-2024 10:00,16.82
48024,29-07-2024 11:00,24.73
48025,29-07-2024 12:00,32.7
48026,29-07-2024 13:00,29.1
48027,29-07-2024 14:00,22.46
48028,29-07-2024 15:00,19.37
48029,29-07-2024 16:00,18.29
48030,29-07-2024 17:00,14.08
48031,29-07-2024 18:00,17.61
48032,29-07-2024 19:00,17.42
48033,29-07-2024 20:00,16.23
48034,29-07-2024 21:00,11.96
48035,29-07-2024 22:00,12.23
48036,29-07-2024 23:00,13.13
48037,30-07-2024 00:00,14.72
48038,30-07-2024 01:00,
48039,30-07-2024 02:00,13.39
48040,30-07-2024 03:00,24.97
48041,30-07-2024 04:00,20.73
48042,30-07-2024 05:00,19.39
48043,30-07-2024 06:00,21.59
48044,30-07-2024 07:00,19.04
48045,30-07-2024 08:00,24.07
48046,30-07-2024 09:00,28.46
48047,30-07-2024 10:00,30.69
48048,30-07-2024 11:00,34.2
48049,30-07-2024 12:00,31.97
48050,30-07-2024 13:00,29.97
48051,30-07-2024 14:00,22.9
48052,30-07-2024 15:00,29.64
48053,30-07-2024 16:00,32.24
48054,30-07-2024 17:00,30.82
48055,30-07-2024 18:00,33.66
48056,30-07-2024 19:00,24.66
48057,30-07-2024 20:00,22.85
48058,30-07-2024 21:00,26.07
48059,30-07-2024 22:00,19.44
48060,30-07-2024 23:00,23.64
48061,31-07-2024 00:00,21.32
48062,31-07-2024 01:00,16.38
48063,31-07-2024 02:00,19.16
48064,31-07-2024 03:00,20.96
48065,31-07-2024 04:00,27.61
48066,31-07-2024 05:00,25.94
48067,31-07-2024 06:00,29.76
48068,31-07-2024 07:00,26.09
48069,31-07-2024 08:00,28.3
48070,31-07-2024 09:00,32.94
48071,31-07-2024 10:00,32.56
48072,31-07-2024 11:00,28.43
48073,31-07-2024 12:00,25.15
48074,31-07-2024 13:00,24.39
48075,31-07-2024 14:00,18.17
48076,31-07-2024 15:00,17.58
48077,31-07-2024 16:00,21.59
48078,31-07-2024 17:00,25.29
48079,31-07-2024 18:00,22.51
48080,31-07-2024 19:00,25.74
48081,31-07-2024 20:00,18.14
48082,31-07-2024 21:00,14.94
48083,31-07-2024 22:00,20.99
48084,31-07-2024 23:00,14.94
48085,01-08-2024 00:00,11.33
48086,01-08-2024 01:00,14.62
48087,01-08-2024 02:00,11.37
48088,01-08-2024 03:00,11.66
48089,01-08-2024 04:00,11.07
48090,01-08-2024 05:00,8.48
48091,01-08-2024 06:00,7.05
48092,01-08-2024 07:00,6.05
48093,01-08-2024 08:00,5.55
48094,01-08-2024 09:00,8.22
48095,01-08-2024 10:00,8.5
48096,01-08-2024 11:00,6.56
48097,01-08-2024 12:00,
48098,01-08-2024 13:00,
48099,01-08-2024 14:00,
48100,01-08-2024 15:00,0.52
48101,01-08-2024 16:00,3.63
48102,01-08-2024 17:00,8.05
48103,01-08-2024 18:00,7.14
48104,01-08-2024 19:00,8.62
48105,01-08-2024 20:00,10.59
48106,01-08-2024 21:00,9.23
48107,01-08-2024 22:00,11.38
48108,01-08-2024 23:00,14.37
48109,02-08-2024 00:00,12.23
48110,02-08-2024 01:00,13.4
48111,02-08-2024 02:00,17.02
48112,02-08-2024 03:00,16.93
48113,02-08-2024 04:00,18.27
48114,02-08-2024 05:00,14.63
48115,02-08-2024 06:00,13.23
48116,02-08-2024 07:00,12.45
48117,02-08-2024 08:00,10.71
48118,02-08-2024 09:00,11.79
48119,02-08-2024 10:00,13.21
48120,02-08-2024 11:00,10.88
48121,02-08-2024 12:00,12.84
48122,02-08-2024 13:00,16.79
48123,02-08-2024 14:00,15.15
48124,02-08-2024 15:00,13.1
48125,02-08-2024 16:00,10.92
48126,02-08-2024 17:00,12.95
48127,02-08-2024 18:00,16.5
48128,02-08-2024 19:00,13.11
48129,02-08-2024 20:00,16.18
48130,02-08-2024 21:00,21.66
48131,02-08-2024 22:00,17.57
48132,02-08-2024 23:00,15.26
48133,03-08-2024 00:00,13.41
48134,03-08-2024 01:00,13.42
48135,03-08-2024 02:00,15.11
48136,03-08-2024 03:00,18.13
48137,03-08-2024 04:00,14.54
48138,03-08-2024 05:00,12.21
48139,03-08-2024 06:00,11.65
48140,03-08-2024 07:00,12.61
48141,03-08-2024 08:00,12.02
48142,03-08-2024 09:00,10.22
48143,03-08-2024 10:00,8.73
48144,03-08-2024 11:00,7.75
48145,03-08-2024 12:00,7.96
48146,03-08-2024 13:00,11.84
48147,03-08-2024 14:00,17.31
48148,03-08-2024 15:00,17.02
48149,03-08-2024 16:00,13.82
48150,03-08-2024 17:00,12.01
48151,03-08-2024 18:00,11.35
48152,03-08-2024 19:00,9.64
48153,03-08-2024 20:00,8.48
48154,03-08-2024 21:00,9.82
48155,03-08-2024 22:00,12.28
48156,03-08-2024 23:00,11.48
48157,04-08-2024 00:00,11.79
48158,04-08-2024 01:00,10.27
48159,04-08-2024 02:00,14.46
48160,04-08-2024 03:00,20.43
48161,04-08-2024 04:00,17.19
48162,04-08-2024 05:00,14.5
48163,04-08-2024 06:00,12.96
48164,04-08-2024 07:00,14.16
48165,04-08-2024 08:00,16.75
48166,04-08-2024 09:00,22.1
48167,04-08-2024 10:00,23.84
48168,04-08-2024 11:00,20.85
48169,04-08-2024 12:00,20.97
48170,04-08-2024 13:00,18.05
48171,04-08-2024 14:00,20.05
48172,04-08-2024 15:00,24.05
48173,04-08-2024 16:00,22.05
48174,04-08-2024 17:00,24.71
48175,04-08-2024 18:00,24.74
48176,04-08-2024 19:00,21.04
48177,04-08-2024 20:00,16.6
48178,04-08-2024 21:00,14.51
48179,04-08-2024 22:00,14.54
48180,04-08-2024 23:00,13.75
48181,05-08-2024 00:00,14.67
48182,05-08-2024 01:00,20.61
48183,05-08-2024 02:00,21.05
48184,05-08-2024 03:00,16.62
48185,05-08-2024 04:00,13.63
48186,05-08-2024 05:00,11.6
48187,05-08-2024 06:00,10.14
48188,05-08-2024 07:00,11.48
48189,05-08-2024 08:00,13.49
48190,05-08-2024 09:00,11.6
48191,05-08-2024 10:00,13.05
48192,05-08-2024 11:00,12.86
48193,05-08-2024 12:00,8.67
48194,05-08-2024 13:00,7.4
48195,05-08-2024 14:00,9.18
48196,05-08-2024 15:00,10.68
48197,05-08-2024 16:00,7.7
48198,05-08-2024 17:00,9.7
48199,05-08-2024 18:00,13.55
48200,05-08-2024 19:00,9.64
48201,05-08-2024 20:00,10.11
48202,05-08-2024 21:00,12.73
48203,05-08-2024 22:00,10.93
48204,05-08-2024 23:00,9.88
48205,06-08-2024 00:00,8.15
48206,06-08-2024 01:00,6.7
48207,06-08-2024 02:00,6.47
48208,06-08-2024 03:00,5.66
48209,06-08-2024 04:00,4.68
48210,06-08-2024 05:00,7.67
48211,06-08-2024 06:00,12.02
48212,06-08-2024 07:00,12.69
48213,06-08-2024 08:00,18.04
48214,06-08-2024 09:00,18.95
48215,06-08-2024 10:00,14.97
48216,06-08-2024 11:00,15.75
48217,06-08-2024 12:00,16.67
48218,06-08-2024 13:00,15.03
48219,06-08-2024 14:00,16.85
48220,06-08-2024 15:00,15.92
48221,06-08-2024 16:00,15.35
48222,06-08-2024 17:00,17.34
48223,06-08-2024 18:00,15.58
48224,06-08-2024 19:00,11.86
48225,06-08-2024 20:00,10.8
48226,06-08-2024 21:00,9.75
48227,06-08-2024 22:00,10.7
48228,06-08-2024 23:00,12.97
48229,07-08-2024 00:00,11.27
48230,07-08-2024 01:00,12.94
48231,07-08-2024 02:00,15.99
48232,07-08-2024 03:00,17.37
48233,07-08-2024 04:00,14.41
48234,07-08-2024 05:00,16.29
48235,07-08-2024 06:00,19.99
48236,07-08-2024 07:00,18.3
48237,07-08-2024 08:00,23.08
48238,07-08-2024 09:00,28.41
48239,07-08-2024 10:00,24.24
48240,07-08-2024 11:00,17.62
48241,07-08-2024 12:00,18.51
48242,07-08-2024 13:00,22.15
48243,07-08-2024 14:00,18.62
48244,07-08-2024 15:00,22.43
48245,07-08-2024 16:00,23.97
48246,07-08-2024 17:00,17.73
48247,07-08-2024 18:00,13.84
48248,07-08-2024 19:00,13.61
48249,07-08-2024 20:00,14.23
48250,07-08-2024 21:00,14.51
48251,07-08-2024 22:00,15.05
48252,07-08-2024 23:00,11.51
48253,08-08-2024 00:00,11.43
48254,08-08-2024 01:00,12.55
48255,08-08-2024 02:00,11.52
48256,08-08-2024 03:00,12.53
48257,08-08-2024 04:00,9.78
48258,08-08-2024 05:00,11.34
48259,08-08-2024 06:00,14.7
48260,08-08-2024 07:00,10.82
48261,08-08-2024 08:00,13.42
48262,08-08-2024 09:00,25.69
48263,08-08-2024 10:00,21.52
48264,08-08-2024 11:00,16.01
48265,08-08-2024 12:00,18.08
48266,08-08-2024 13:00,22.81
48267,08-08-2024 14:00,18.02
48268,08-08-2024 15:00,19.1
48269,08-08-2024 16:00,21.1
48270,08-08-2024 17:00,19.39
48271,08-08-2024 18:00,14.85
48272,08-08-2024 19:00,15.05
48273,08-08-2024 20:00,21.12
48274,08-08-2024 21:00,20.86
48275,08-08-2024 22:00,15.39
48276,08-08-2024 23:00,11.64
48277,09-08-2024 00:00,9.57
48278,09-08-2024 01:00,9.62
48279,09-08-2024 02:00,11.74
48280,09-08-2024 03:00,12.04
48281,09-08-2024 04:00,11.3
48282,09-08-2024 05:00,13.53
48283,09-08-2024 06:00,12.93
48284,09-08-2024 07:00,11.17
48285,09-08-2024 08:00,11.61
48286,09-08-2024 09:00,10.59
48287,09-08-2024 10:00,10.3
48288,09-08-2024 11:00,8.97
48289,09-08-2024 12:00,12.85
48290,09-08-2024 13:00,19.81
48291,09-08-2024 14:00,16.13
48292,09-08-2024 15:00,14.2
48293,09-08-2024 16:00,15.22
48294,09-08-2024 17:00,15.97
48295,09-08-2024 18:00,18.94
48296,09-08-2024 19:00,17.13
48297,09-08-2024 20:00,14.18
48298,09-08-2024 21:00,12.97
48299,09-08-2024 22:00,9.88
48300,09-08-2024 23:00,10.48
48301,10-08-2024 00:00,13.92
48302,10-08-2024 01:00,14.7
48303,10-08-2024 02:00,13.15
48304,10-08-2024 03:00,9.99
48305,10-08-2024 04:00,9.52
48306,10-08-2024 05:00,10.32
48307,10-08-2024 06:00,10.27
48308,10-08-2024 07:00,10.99
48309,10-08-2024 08:00,13.87
48310,10-08-2024 09:00,19.22
48311,10-08-2024 10:00,14.53
48312,10-08-2024 11:00,12.53
48313,10-08-2024 12:00,12.34
48314,10-08-2024 13:00,10.73
48315,10-08-2024 14:00,8.66
48316,10-08-2024 15:00,6.99
48317,10-08-2024 16:00,5.94
48318,10-08-2024 17:00,6.46
48319,10-08-2024 18:00,8
48320,10-08-2024 19:00,12.71
48321,10-08-2024 20:00,16.24
48322,10-08-2024 21:00,15.5
48323,10-08-2024 22:00,17.56
48324,10-08-2024 23:00,12.86
48325,11-08-2024 00:00,9.73
48326,11-08-2024 01:00,6.83
48327,11-08-2024 02:00,5.82
48328,11-08-2024 03:00,6.01
48329,11-08-2024 04:00,6.29
48330,11-08-2024 05:00,5.24
48331,11-08-2024 06:00,4.62
48332,11-08-2024 07:00,3.68
48333,11-08-2024 08:00,2.67
48334,11-08-2024 09:00,2.38
48335,11-08-2024 10:00,3.84
48336,11-08-2024 11:00,5.39
48337,11-08-2024 12:00,4.96
48338,11-08-2024 13:00,5.99
48339,11-08-2024 14:00,6.77
48340,11-08-2024 15:00,7.63
48341,11-08-2024 16:00,9.2
48342,11-08-2024 17:00,10
48343,11-08-2024 18:00,12.8
48344,11-08-2024 19:00,9.6
48345,11-08-2024 20:00,7.56
48346,11-08-2024 21:00,6.46
48347,11-08-2024 22:00,4.74
48348,11-08-2024 23:00,5.11
48349,12-08-2024 00:00,6.56
48350,12-08-2024 01:00,8.58
48351,12-08-2024 02:00,13.67
48352,12-08-2024 03:00,12.99
48353,12-08-2024 04:00,10.04
48354,12-08-2024 05:00,11.54
48355,12-08-2024 06:00,13.68
48356,12-08-2024 07:00,13.21
48357,12-08-2024 08:00,15.43
48358,12-08-2024 09:00,12.46
48359,12-08-2024 10:00,9.36
48360,12-08-2024 11:00,7.29
48361,12-08-2024 12:00,5.49
48362,12-08-2024 13:00,5.72
48363,12-08-2024 14:00,10.23
48364,12-08-2024 15:00,12.76
48365,12-08-2024 16:00,9.32
48366,12-08-2024 17:00,7.78
48367,12-08-2024 18:00,6.88
48368,12-08-2024 19:00,7.45
48369,12-08-2024 20:00,15.7
48370,12-08-2024 21:00,21.99
48371,12-08-2024 22:00,16.47
48372,12-08-2024 23:00,12.88
48373,13-08-2024 00:00,10.95
48374,13-08-2024 01:00,8.82
48375,13-08-2024 02:00,8.98
48376,13-08-2024 03:00,10.15
48377,13-08-2024 04:00,9.58
48378,13-08-2024 05:00,7.39
48379,13-08-2024 06:00,6.05
48380,13-08-2024 07:00,10.51
48381,13-08-2024 08:00,21.27
48382,13-08-2024 09:00,24.14
48383,13-08-2024 10:00,21.22
48384,13-08-2024 11:00,16.32
48385,13-08-2024 12:00,14.08
48386,13-08-2024 13:00,16.94
48387,13-08-2024 14:00,19.82
48388,13-08-2024 15:00,15.05
48389,13-08-2024 16:00,12.26
48390,13-08-2024 17:00,13.99
48391,13-08-2024 18:00,17.66
48392,13-08-2024 19:00,15.02
48393,13-08-2024 20:00,15.95
48394,13-08-2024 21:00,17.29
48395,13-08-2024 22:00,17.35
48396,13-08-2024 23:00,16.45
48397,14-08-2024 00:00,20.62
48398,14-08-2024 01:00,22.8
48399,14-08-2024 02:00,20.98
48400,14-08-2024 03:00,23.11
48401,14-08-2024 04:00,24.52
48402,14-08-2024 05:00,
48403,14-08-2024 06:00,
48404,14-08-2024 07:00,
48405,14-08-2024 08:00,
48406,14-08-2024 09:00,
48407,14-08-2024 10:00,
48408,14-08-2024 11:00,17.19
48409,14-08-2024 12:00,15.63
48410,14-08-2024 13:00,15.19
48411,14-08-2024 14:00,17.66
48412,14-08-2024 15:00,19.06
48413,14-08-2024 16:00,24
48414,14-08-2024 17:00,18.74
48415,14-08-2024 18:00,13.65
48416,14-08-2024 19:00,11.75
48417,14-08-2024 20:00,16.21
48418,14-08-2024 21:00,22.22
48419,14-08-2024 22:00,21.63
48420,14-08-2024 23:00,19.27
48421,15-08-2024 00:00,17.34
48422,15-08-2024 01:00,22.21
48423,15-08-2024 02:00,17.84
48424,15-08-2024 03:00,13.97
48425,15-08-2024 04:00,14.99
48426,15-08-2024 05:00,18.62
48427,15-08-2024 06:00,17.54
48428,15-08-2024 07:00,17.13
48429,15-08-2024 08:00,16.36
48430,15-08-2024 09:00,16.94
48431,15-08-2024 10:00,14.9
48432,15-08-2024 11:00,14.22
48433,15-08-2024 12:00,18.95
48434,15-08-2024 13:00,21.57
48435,15-08-2024 14:00,22.87
48436,15-08-2024 15:00,24.99
48437,15-08-2024 16:00,18.34
48438,15-08-2024 17:00,15.34
48439,15-08-2024 18:00,15.89
48440,15-08-2024 19:00,16.53
48441,15-08-2024 20:00,12.82
48442,15-08-2024 21:00,11.1
48443,15-08-2024 22:00,11.73
48444,15-08-2024 23:00,15.97
48445,16-08-2024 00:00,20.77
48446,16-08-2024 01:00,18.44
48447,16-08-2024 02:00,21.82
48448,16-08-2024 03:00,24.15
48449,16-08-2024 04:00,20.84
48450,16-08-2024 05:00,19.29
48451,16-08-2024 06:00,15.65
48452,16-08-2024 07:00,11.89
48453,16-08-2024 08:00,15.01
48454,16-08-2024 09:00,19.72
48455,16-08-2024 10:00,14.36
48456,16-08-2024 11:00,10.97
48457,16-08-2024 12:00,10.11
48458,16-08-2024 13:00,10.19
48459,16-08-2024 14:00,10.81
48460,16-08-2024 15:00,12.79
48461,16-08-2024 16:00,11.72
48462,16-08-2024 17:00,13.16
48463,16-08-2024 18:00,11.31
48464,16-08-2024 19:00,11.58
48465,16-08-2024 20:00,15.49
48466,16-08-2024 21:00,16.34
48467,16-08-2024 22:00,17.77
48468,16-08-2024 23:00,22.14
48469,17-08-2024 00:00,17.14
48470,17-08-2024 01:00,17.77
48471,17-08-2024 02:00,21.66
48472,17-08-2024 03:00,19.84
48473,17-08-2024 04:00,22.94
48474,17-08-2024 05:00,24.34
48475,17-08-2024 06:00,24.09
48476,17-08-2024 07:00,21.49
48477,17-08-2024 08:00,21.82
48478,17-08-2024 09:00,21.33
48479,17-08-2024 10:00,15.64
48480,17-08-2024 11:00,14.31
48481,17-08-2024 12:00,17.37
48482,17-08-2024 13:00,18.91
48483,17-08-2024 14:00,17.57
48484,17-08-2024 15:00,13.7
48485,17-08-2024 16:00,12.73
48486,17-08-2024 17:00,14.8
48487,17-08-2024 18:00,17.04
48488,17-08-2024 19:00,19.2
48489,17-08-2024 20:00,20.27
48490,17-08-2024 21:00,19.24
48491,17-08-2024 22:00,18.5
48492,17-08-2024 23:00,27.1
48493,18-08-2024 00:00,33.04
48494,18-08-2024 01:00,34.16
48495,18-08-2024 02:00,34.92
48496,18-08-2024 03:00,38.68
48497,18-08-2024 04:00,40.67
48498,18-08-2024 05:00,34.16
48499,18-08-2024 06:00,30.81
48500,18-08-2024 07:00,31.4
48501,18-08-2024 08:00,36.08
48502,18-08-2024 09:00,33.18
48503,18-08-2024 10:00,29.63
48504,18-08-2024 11:00,26.19
48505,18-08-2024 12:00,25.98
48506,18-08-2024 13:00,25.37
48507,18-08-2024 14:00,19.29
48508,18-08-2024 15:00,19.33
48509,18-08-2024 16:00,23.45
48510,18-08-2024 17:00,23.38
48511,18-08-2024 18:00,17.79
48512,18-08-2024 19:00,17.09
48513,18-08-2024 20:00,19.91
48514,18-08-2024 21:00,17.34
48515,18-08-2024 22:00,13.95
48516,18-08-2024 23:00,14.56
48517,19-08-2024 00:00,18.75
48518,19-08-2024 01:00,23.57
48519,19-08-2024 02:00,20.18
48520,19-08-2024 03:00,19.35
48521,19-08-2024 04:00,16.12
48522,19-08-2024 05:00,14.74
48523,19-08-2024 06:00,12.93
48524,19-08-2024 07:00,16.15
48525,19-08-2024 08:00,21.97
48526,19-08-2024 09:00,26.44
48527,19-08-2024 10:00,25.24
48528,19-08-2024 11:00,24.98
48529,19-08-2024 12:00,23.38
48530,19-08-2024 13:00,22.56
48531,19-08-2024 14:00,22.45
48532,19-08-2024 15:00,25.34
48533,19-08-2024 16:00,25.2
48534,19-08-2024 17:00,28.55
48535,19-08-2024 18:00,28
48536,19-08-2024 19:00,29.76
48537,19-08-2024 20:00,30.36
48538,19-08-2024 21:00,36.27
48539,19-08-2024 22:00,34.75
48540,19-08-2024 23:00,29.27
48541,20-08-2024 00:00,31.38
48542,20-08-2024 01:00,29.02
48543,20-08-2024 02:00,23.73
48544,20-08-2024 03:00,22.2
48545,20-08-2024 04:00,23.05
48546,20-08-2024 05:00,22.1
48547,20-08-2024 06:00,24.44
48548,20-08-2024 07:00,22.49
48549,20-08-2024 08:00,26.53
48550,20-08-2024 09:00,30.1
48551,20-08-2024 10:00,31.89
48552,20-08-2024 11:00,27.66
48553,20-08-2024 12:00,24.95
48554,20-08-2024 13:00,28.98
48555,20-08-2024 14:00,35.86
48556,20-08-2024 15:00,44.33
48557,20-08-2024 16:00,43.47
48558,20-08-2024 17:00,38.1
48559,20-08-2024 18:00,31.58
48560,20-08-2024 19:00,30.63
48561,20-08-2024 20:00,32.93
48562,20-08-2024 21:00,31.64
48563,20-08-2024 22:00,33.47
48564,20-08-2024 23:00,30.05
48565,21-08-2024 00:00,27.53
48566,21-08-2024 01:00,25.33
48567,21-08-2024 02:00,
48568,21-08-2024 03:00,29.93
48569,21-08-2024 04:00,27.75
48570,21-08-2024 05:00,26.44
48571,21-08-2024 06:00,28.39
48572,21-08-2024 07:00,28.65
48573,21-08-2024 08:00,29.53
