,Date,pm25,pm25_scaled,pm25_hybrid_bidir
26413,09-02-2022 08:00,101.52,0.10340062238964867,101.52
26414,09-02-2022 09:00,91.84,0.09349152403570551,91.84
26415,09-02-2022 10:00,98.46,0.10026820080255507,98.46
26416,09-02-2022 11:00,99.61,0.10144541806567849,99.61
26417,09-02-2022 12:00,112.72,0.11486569486528539,112.72
26418,09-02-2022 13:00,114.69,0.11688231922037506,114.69
26419,09-02-2022 14:00,102.94,0.10485422979280976,102.94
26420,09-02-2022 15:00,84.52,0.08599828023912864,84.52
26421,09-02-2022 16:00,64.63,0.06563753992302022,64.63
26422,09-02-2022 17:00,62.51,0.06346736549013184,62.50999999999999
26423,09-02-2022 18:00,67.21,0.06827860126115796,67.21
26424,09-02-2022 19:00,69.82,0.07095037261485544,69.82
26425,09-02-2022 20:00,68.65,0.06975268200802555,68.65
26426,09-02-2022 21:00,59.64,0.06052944066824994,59.64
26427,09-02-2022 22:00,66.43,0.0674801408566047,66.43
26428,09-02-2022 23:00,,,54.11976884385397
26429,10-02-2022 00:00,84.2,0.08567070673982474,84.2
26430,10-02-2022 01:00,76.95,0.07824911964622062,76.95
26431,10-02-2022 02:00,67.6,0.0686778314634346,67.6
26432,10-02-2022 03:00,74.32,0.07555687494881663,74.32
26433,10-02-2022 04:00,72.0,0.07318196707886332,72.0
26434,10-02-2022 05:00,74.41,0.07564900499549586,74.41
26435,10-02-2022 06:00,79.06,0.08040905740725575,79.06
26436,10-02-2022 07:00,66.83,0.06788960773073457,66.83
26437,10-02-2022 08:00,62.44,0.06339570878715911,62.44
26438,10-02-2022 09:00,71.25,0.07241421668986979,71.25
26439,10-02-2022 10:00,90.41,0.09202767996069117,90.41
26440,10-02-2022 11:00,98.95,0.10076979772336418,98.95
26441,10-02-2022 12:00,100.81,0.10267381868806813,100.81
26442,10-02-2022 13:00,86.58,0.08810703464089754,86.58
26443,10-02-2022 14:00,64.58,0.06558635656375399,64.58
26444,10-02-2022 15:00,54.74,0.05551347146015887,54.74
26445,10-02-2022 16:00,41.23,0.04168372778642207,41.23
26446,10-02-2022 17:00,40.98,0.041427810990090894,40.98
26447,10-02-2022 18:00,50.38,0.05105028253214315,50.38
26448,10-02-2022 19:00,62.34,0.06329334206862665,62.34
26449,10-02-2022 20:00,66.06,0.06710138399803456,66.06
26450,10-02-2022 21:00,75.3,0.07656006879043485,75.3
26451,10-02-2022 22:00,71.21,0.07237327000245679,71.21
26452,10-02-2022 23:00,46.18,0.046750880353779375,46.18
26453,11-02-2022 00:00,37.21,0.03756858570141675,37.21
26454,11-02-2022 01:00,53.48,0.05422365080664974,53.48
26455,11-02-2022 02:00,44.53,0.04506182949799361,44.53
26456,11-02-2022 03:00,48.95,0.04958643845712882,48.95
26457,11-02-2022 04:00,53.55,0.05429530750962246,53.55
26458,11-02-2022 05:00,57.68,0.05852305298501351,57.68
26459,11-02-2022 06:00,62.63,0.06359020555237081,62.63
26460,11-02-2022 07:00,73.98,0.07520882810580624,73.98
26461,11-02-2022 08:00,85.08,0.08657153386291049,85.08
26462,11-02-2022 09:00,90.16,0.09177176316435999,90.16
26463,11-02-2022 10:00,84.88,0.08636680042584555,84.88
26464,11-02-2022 11:00,65.81,0.06684546720170338,65.81
26465,11-02-2022 12:00,60.53,0.061440504463188925,60.53
26466,11-02-2022 13:00,64.37,0.0653713864548358,64.37
26467,11-02-2022 14:00,59.69,0.06058062402751617,59.69
26468,11-02-2022 15:00,48.17,0.048787978052575544,48.17
26469,11-02-2022 16:00,40.93,0.04137662763082466,40.93
26470,11-02-2022 17:00,38.19,0.038571779543034965,38.19
26471,11-02-2022 18:00,36.32,0.03665752190647776,36.32
26472,11-02-2022 19:00,38.63,0.039022193104577836,38.63
26473,11-02-2022 20:00,39.08,0.03948284333797395,39.08
26474,11-02-2022 21:00,41.15,0.041601834411596095,41.15
26475,11-02-2022 22:00,53.86,0.05461264433707313,53.86
26476,11-02-2022 23:00,70.4,0.07154409958234378,70.4
26477,12-02-2022 00:00,74.48,0.0757206616984686,74.48
26478,12-02-2022 01:00,76.25,0.07753255261649332,76.25
26479,12-02-2022 02:00,67.11,0.0681762345426255,67.11
26480,12-02-2022 03:00,59.58,0.06046802063713045,59.58
26481,12-02-2022 04:00,62.88,0.06384612234870199,62.88
26482,12-02-2022 05:00,77.16,0.0784640897551388,77.16
26483,12-02-2022 06:00,92.18,0.09383957087871592,92.18
26484,12-02-2022 07:00,86.35,0.08787159118827285,86.35
26485,12-02-2022 08:00,83.21,0.08465727622635327,83.21
26486,12-02-2022 09:00,97.75,0.09954139710097452,97.75
26487,12-02-2022 10:00,104.73,0.10668659405454099,104.73
26488,12-02-2022 11:00,98.88,0.10069814102039144,98.88
26489,12-02-2022 12:00,87.22,0.08876218163950536,87.22
26490,12-02-2022 13:00,64.35,0.0653509131111293,64.35
26491,12-02-2022 14:00,50.86,0.051541642781099004,50.86
26492,12-02-2022 15:00,51.33,0.05202276635820162,51.33
26493,12-02-2022 16:00,45.73,0.046290230120383254,45.73
26494,12-02-2022 17:00,49.24,0.04988330194087298,49.24
26495,12-02-2022 18:00,51.08,0.051766849561870436,51.08
26496,12-02-2022 19:00,53.2,0.053937023994758825,53.2
26497,12-02-2022 20:00,54.52,0.05528826467938744,54.52
26498,12-02-2022 21:00,63.35,0.0643272459258046,63.35000000000001
26499,12-02-2022 22:00,66.97,0.06803292113668004,66.97
26500,12-02-2022 23:00,81.01,0.08240520841863894,81.01
26501,13-02-2022 00:00,82.44,0.08386905249365326,82.44
26502,13-02-2022 01:00,81.32,0.08272254524608957,81.32
26503,13-02-2022 02:00,73.42,0.0746355744820244,73.42
26504,13-02-2022 03:00,69.21,0.07032593563180738,69.21
26505,13-02-2022 04:00,75.31,0.0765703054622881,75.31
26506,13-02-2022 05:00,76.77,0.07806485955286216,76.77
26507,13-02-2022 06:00,83.11,0.08455490950782081,83.11
26508,13-02-2022 07:00,97.69,0.09947997706985504,97.69
26509,13-02-2022 08:00,96.59,0.09835394316599787,96.59
26510,13-02-2022 09:00,109.73,0.11180492998116452,109.73
26511,13-02-2022 10:00,129.69,0.13223732700024568,129.69
26512,13-02-2022 11:00,133.48,0.13611702563262632,133.48
26513,13-02-2022 12:00,125.59,0.12804029154041438,125.58999999999999
26514,13-02-2022 13:00,118.31,0.12058799443125051,118.31
26515,13-02-2022 14:00,98.26,0.10006346736549013,98.26
26516,13-02-2022 15:00,74.8,0.0760482351977725,74.8
26517,13-02-2022 16:00,70.23,0.07137007616083858,70.23
26518,13-02-2022 17:00,73.27,0.07448202440422569,73.27
26519,13-02-2022 18:00,72.01,0.07319220375071657,72.01
26520,13-02-2022 19:00,58.82,0.05969003357628368,58.82
26521,13-02-2022 20:00,55.91,0.05671116206698877,55.91
26522,13-02-2022 21:00,59.04,0.05991524035705511,59.04
26523,13-02-2022 22:00,59.14,0.06001760707558758,59.14
26524,13-02-2022 23:00,78.94,0.08028621734501679,78.94
26525,14-02-2022 00:00,86.64,0.08816845467201703,86.64
26526,14-02-2022 01:00,87.29,0.0888338383424781,87.29
26527,14-02-2022 02:00,89.98,0.09158750307100155,89.98
26528,14-02-2022 03:00,85.86,0.08736999426746375,85.86
26529,14-02-2022 04:00,76.74,0.07803414953730242,76.74
26530,14-02-2022 05:00,96.87,0.0986405699778888,96.87
26531,14-02-2022 06:00,102.32,0.10421955613790843,102.32
26532,14-02-2022 07:00,98.67,0.10048317091147325,98.67
26533,14-02-2022 08:00,98.69,0.10050364425517976,98.69
26534,14-02-2022 09:00,104.66,0.10661493735156825,104.66
26535,14-02-2022 10:00,127.78,0.1302821226762755,127.78000000000002
26536,14-02-2022 11:00,145.63,0.14855458193432153,145.63
26537,14-02-2022 12:00,149.75,0.15277209073785933,149.75
26538,14-02-2022 13:00,149.06,0.15206576037998526,149.06
26539,14-02-2022 14:00,140.45,0.14325198591433952,140.45
26540,14-02-2022 15:00,121.32,0.12366923265907787,121.32
26541,14-02-2022 16:00,108.08,0.11011587912537875,108.08
26542,14-02-2022 17:00,90.36,0.09197649660142494,90.36
26543,14-02-2022 18:00,75.78,0.0770514290393907,75.78
26544,14-02-2022 19:00,72.21,0.0733969371877815,72.21
26545,14-02-2022 20:00,73.69,0.07491196462206207,73.69
26546,14-02-2022 21:00,76.04,0.07731758250757514,76.04
26547,14-02-2022 22:00,84.88,0.08636680042584555,84.88
26548,14-02-2022 23:00,117.62,0.11988166407337646,117.62
26549,15-02-2022 00:00,136.42,0.13912660715748096,136.42
26550,15-02-2022 01:00,127.51,0.13000573253623784,127.51000000000002
26551,15-02-2022 02:00,123.55,0.125952010482352,123.55000000000001
26552,15-02-2022 03:00,118.28,0.12055728441569076,118.28
26553,15-02-2022 04:00,115.31,0.1175169928752764,115.31
26554,15-02-2022 05:00,111.58,0.11369871427401522,111.58
26555,15-02-2022 06:00,108.11,0.11014658914093849,108.11
26556,15-02-2022 07:00,110.89,0.11299238391614118,110.89
26557,15-02-2022 08:00,99.21,0.1010359511915486,99.21
26558,15-02-2022 09:00,93.79,0.09548767504708869,93.79
26559,15-02-2022 10:00,95.98,0.0977295061829498,95.98
26560,15-02-2022 11:00,101.5,0.10338014904594219,101.5
26561,15-02-2022 12:00,103.79,0.10572434690033576,103.79
26562,15-02-2022 13:00,91.71,0.09335844730161329,91.71
26563,15-02-2022 14:00,88.18,0.08974490213741708,88.18
26564,15-02-2022 15:00,73.45,0.07466628449758414,73.45
26565,15-02-2022 16:00,69.9,0.07103226598968143,69.9
26566,15-02-2022 17:00,69.52,0.07064327245925804,69.52
26567,15-02-2022 18:00,73.42,0.0746355744820244,73.42
26568,15-02-2022 19:00,65.68,0.06671239046761117,65.68
26569,15-02-2022 20:00,59.55,0.060437310621570706,59.55
26570,15-02-2022 21:00,72.41,0.07360167062484645,72.41
26571,15-02-2022 22:00,86.96,0.08849602817132093,86.96
26572,15-02-2022 23:00,78.34,0.07967201703382196,78.34
26573,16-02-2022 00:00,74.87,0.07611989190074522,74.87
26574,16-02-2022 01:00,80.06,0.08143272459258045,80.06
26575,16-02-2022 02:00,75.02,0.07627344197854392,75.02
26576,16-02-2022 03:00,75.62,0.07688764228973877,75.62
26577,16-02-2022 04:00,71.98,0.07316149373515683,71.98
26578,16-02-2022 05:00,79.31,0.08066497420358693,79.31
26579,16-02-2022 06:00,75.91,0.07718450577348292,75.91
26580,16-02-2022 07:00,68.26,0.06935345180574892,68.26
26581,16-02-2022 08:00,78.08,0.07940586356563753,78.08
26582,16-02-2022 09:00,83.27,0.08471869625747276,83.27
26583,16-02-2022 10:00,76.23,0.07751207927278683,76.23
26584,16-02-2022 11:00,70.81,0.07196380312832691,70.81
26585,16-02-2022 12:00,70.59,0.07173859634755549,70.59
26586,16-02-2022 13:00,74.47,0.07571042502661535,74.47
26587,16-02-2022 14:00,73.23,0.07444107771681271,73.23
26588,16-02-2022 15:00,76.6,0.07789083613135696,76.6
26589,16-02-2022 16:00,86.12,0.08763614773564819,86.12
26590,16-02-2022 17:00,79.21,0.08056260748505445,79.21
26591,16-02-2022 18:00,82.85,0.08428875603963638,82.85
26592,16-02-2022 19:00,83.18,0.08462656621079355,83.18
26593,16-02-2022 20:00,76.06,0.07733805585128163,76.06
26594,16-02-2022 21:00,80.09,0.0814634346081402,80.09
26595,16-02-2022 22:00,89.18,0.0907685693227418,89.18
26596,16-02-2022 23:00,85.72,0.0872266808615183,85.72
26597,17-02-2022 00:00,95.5,0.09723814593399394,95.5
26598,17-02-2022 01:00,110.2,0.11228605355826714,110.2
26599,17-02-2022 02:00,96.54,0.09830275980673164,96.54
26600,17-02-2022 03:00,83.82,0.08528171320940135,83.82
26601,17-02-2022 04:00,86.08,0.08759520104823519,86.08
26602,17-02-2022 05:00,84.72,0.0862030136761936,84.72
26603,17-02-2022 06:00,75.52,0.07678527557120628,75.52
26604,17-02-2022 07:00,72.25,0.0734378838751945,72.25
26605,17-02-2022 08:00,74.07,0.07530095815248546,74.07
26606,17-02-2022 09:00,78.48,0.07981533043976742,78.48
26607,17-02-2022 10:00,89.82,0.09142371632134959,89.82
26608,17-02-2022 11:00,94.6,0.09631684546720169,94.6
26609,17-02-2022 12:00,92.06,0.09371673081647694,92.06
26610,17-02-2022 13:00,83.15,0.08459585619523381,83.15
26611,17-02-2022 14:00,77.09,0.07839243305216607,77.09
26612,17-02-2022 15:00,63.28,0.06425558922283187,63.279999999999994
26613,17-02-2022 16:00,49.65,0.05030300548685611,49.65
26614,17-02-2022 17:00,49.55,0.05020063876832363,49.55
26615,17-02-2022 18:00,51.19,0.051879452952256155,51.19
26616,17-02-2022 19:00,43.75,0.044263369093440336,43.75
26617,17-02-2022 20:00,39.52,0.03993325689951683,39.52
26618,17-02-2022 21:00,48.42,0.04904389484890672,48.42
26619,17-02-2022 22:00,52.66,0.05338424371468348,52.66
26620,17-02-2022 23:00,48.5,0.049125788223732696,48.5
26621,18-02-2022 00:00,46.05,0.04661780361968716,46.05
26622,18-02-2022 01:00,52.47,0.05318974694947178,52.47
26623,18-02-2022 02:00,60.14,0.06104127426091229,60.14
26624,18-02-2022 03:00,64.14,0.06513594300221112,64.14
26625,18-02-2022 04:00,59.56,0.06044754729342396,59.56
26626,18-02-2022 05:00,60.1,0.061000327573499304,60.1
26627,18-02-2022 06:00,74.41,0.07564900499549586,74.41
26628,18-02-2022 07:00,90.46,0.0920788633199574,90.46
26629,18-02-2022 08:00,94.28,0.09598927196789779,94.28
26630,18-02-2022 09:00,95.07,0.09679796904430431,95.07
26631,18-02-2022 10:00,80.93,0.08232331504381296,80.93
26632,18-02-2022 11:00,65.74,0.06677381049873064,65.74
26633,18-02-2022 12:00,58.0,0.058850626484317416,58.0
26634,18-02-2022 13:00,62.35,0.0633035787404799,62.35000000000001
26635,18-02-2022 14:00,57.33,0.05816476947014986,57.33
26636,18-02-2022 15:00,60.57,0.06148145115060191,60.57
26637,18-02-2022 16:00,67.52,0.06859593808860863,67.52
26638,18-02-2022 17:00,74.22,0.07545450823028417,74.22
26639,18-02-2022 18:00,74.5,0.07574113504217508,74.5
26640,18-02-2022 19:00,69.28,0.07039759233478012,69.28
26641,18-02-2022 20:00,71.89,0.07306936368847759,71.89
26642,18-02-2022 21:00,75.35,0.07661125214970108,75.35
26643,18-02-2022 22:00,88.44,0.0900110556056015,88.44
26644,18-02-2022 23:00,95.92,0.09766808615183031,95.92
26645,19-02-2022 00:00,114.68,0.11687208254852183,114.68
26646,19-02-2022 01:00,114.96,0.11715870936041273,114.96
26647,19-02-2022 02:00,104.38,0.10632831053967733,104.38
26648,19-02-2022 03:00,90.67,0.09229383342887561,90.67
26649,19-02-2022 04:00,85.53,0.0870321840963066,85.53
26650,19-02-2022 05:00,78.55,0.07988698714274015,78.55
26651,19-02-2022 06:00,80.86,0.08225165834084022,80.86
26652,19-02-2022 07:00,81.93,0.08334698222913767,81.93
26653,19-02-2022 08:00,80.77,0.082159528294161,80.77
26654,19-02-2022 09:00,94.16,0.09586643190565883,94.16
26655,19-02-2022 10:00,114.5,0.11668782245516338,114.5
26656,19-02-2022 11:00,117.63,0.11989190074522971,117.63
26657,19-02-2022 12:00,125.71,0.12816313160265336,125.71000000000001
26658,19-02-2022 13:00,128.6,0.13112152976824176,128.6
26659,19-02-2022 14:00,124.43,0.12685283760543772,124.42999999999999
26660,19-02-2022 15:00,116.95,0.1191958070592089,116.95
26661,19-02-2022 16:00,104.75,0.10670706739824748,104.75
26662,19-02-2022 17:00,97.03,0.09880435672754073,97.03
26663,19-02-2022 18:00,90.97,0.09260093358447301,90.97
26664,19-02-2022 19:00,78.54,0.07987675047088691,78.54
26665,19-02-2022 20:00,63.04,0.06400990909835394,63.04
26666,19-02-2022 21:00,69.5,0.07062279911555155,69.5
26667,19-02-2022 22:00,79.41,0.08076734092211939,79.41
26668,19-02-2022 23:00,104.98,0.10694251085087217,104.98
26669,20-02-2022 00:00,124.11,0.12652526410613382,124.11
26670,20-02-2022 01:00,124.47,0.12689378429285073,124.47000000000001
26671,20-02-2022 02:00,115.71,0.11792645974940626,115.71
26672,20-02-2022 03:00,107.96,0.10999303906313979,107.96
26673,20-02-2022 04:00,104.12,0.10606215707149291,104.12
26674,20-02-2022 05:00,91.6,0.09324584391122757,91.6
26675,20-02-2022 06:00,86.76,0.088291294734256,86.76
26676,20-02-2022 07:00,99.24,0.10106666120710833,99.24
26677,20-02-2022 08:00,120.79,0.12312668905085579,120.79
26678,20-02-2022 09:00,139.35,0.14212595201048236,139.35
26679,20-02-2022 10:00,139.0,0.14176766849561873,139.0
26680,20-02-2022 11:00,154.92,0.15806445008598805,154.92
26681,20-02-2022 12:00,178.09,0.18178281876996152,178.09
26682,20-02-2022 13:00,138.97,0.14173695848005896,138.97
26683,20-02-2022 14:00,91.16,0.0927954303496847,91.16
26684,20-02-2022 15:00,51.57,0.052268446482679545,51.57
26685,20-02-2022 16:00,38.35,0.03873556629268692,38.35
26686,20-02-2022 17:00,36.39,0.03672917860945049,36.39
26687,20-02-2022 18:00,45.18,0.04572721316845467,45.18
26688,20-02-2022 19:00,45.29,0.04583981655884038,45.29
26689,20-02-2022 20:00,41.88,0.04234911145688314,41.88
26690,20-02-2022 21:00,47.47,0.048071411022848246,47.47
26691,20-02-2022 22:00,60.6,0.06151216116616166,60.6
26692,20-02-2022 23:00,65.42,0.06644623699942674,65.42
26693,21-02-2022 00:00,73.45,0.07466628449758414,73.45
26694,21-02-2022 01:00,78.51,0.07984604045532716,78.51
26695,21-02-2022 02:00,90.99,0.0926214069281795,90.99
26696,21-02-2022 03:00,102.88,0.10479280976169027,102.88
26697,21-02-2022 04:00,106.13,0.10811972811399556,106.13
26698,21-02-2022 05:00,97.6,0.09938784702317581,97.6
26699,21-02-2022 06:00,109.67,0.11174350995004503,109.67
26700,21-02-2022 07:00,103.12,0.10503848988616821,103.12
26701,21-02-2022 08:00,85.44,0.08694005404962737,85.44
26702,21-02-2022 09:00,104.86,0.10681967078863319,104.86
26703,21-02-2022 10:00,133.41,0.1360453689296536,133.41
26704,21-02-2022 11:00,137.28,0.14000696093686021,137.28
26705,21-02-2022 12:00,93.91,0.09561051510932765,93.91
26706,21-02-2022 13:00,64.6,0.06560682990746047,64.6
26707,21-02-2022 14:00,59.86,0.06075464744902137,59.86
26708,21-02-2022 15:00,41.12,0.04157112439603636,41.12
26709,21-02-2022 16:00,36.98,0.03733314224879206,36.98
26710,21-02-2022 17:00,36.39,0.03672917860945049,36.39
26711,21-02-2022 18:00,43.73,0.04424289574973384,43.73
26712,21-02-2022 19:00,35.82,0.036145688313815406,35.82
26713,21-02-2022 20:00,40.4,0.040834084022602565,40.4
26714,21-02-2022 21:00,56.41,0.057222995659651124,56.41
26715,21-02-2022 22:00,66.34,0.06738801080992547,66.34
26716,21-02-2022 23:00,62.56,0.06351854884939809,62.56000000000001
26717,22-02-2022 00:00,63.16,0.0641327491605929,63.16
26718,22-02-2022 01:00,67.18,0.06824789124559823,67.18
26719,22-02-2022 02:00,68.65,0.06975268200802555,68.65
26720,22-02-2022 03:00,66.01,0.06705020063876832,66.01
26721,22-02-2022 04:00,62.8,0.063764228973876,62.79999999999999
26722,22-02-2022 05:00,55.02,0.05580009827204979,55.02
26723,22-02-2022 06:00,59.76,0.060652280730488894,59.76
26724,22-02-2022 07:00,65.59,0.06662026042093194,65.59
26725,22-02-2022 08:00,77.84,0.0791601834411596,77.84
26726,22-02-2022 09:00,82.55,0.08398165588403897,82.55
26727,22-02-2022 10:00,97.48,0.09926500696093686,97.48
26728,22-02-2022 11:00,102.68,0.10458807632462534,102.68
26729,22-02-2022 12:00,109.97,0.11205061010564245,109.97
26730,22-02-2022 13:00,119.52,0.12182663172549339,119.52
26731,22-02-2022 14:00,111.44,0.11355540086806977,111.44
26732,22-02-2022 15:00,92.37,0.0940340676439276,92.37
26733,22-02-2022 16:00,87.5,0.08904880845139627,87.5
26734,22-02-2022 17:00,83.62,0.08507697977233641,83.62
26735,22-02-2022 18:00,78.77,0.08011219392351158,78.77
26736,22-02-2022 19:00,64.61,0.06561706657931372,64.61
26737,22-02-2022 20:00,53.83,0.054581934321513384,53.83
26738,22-02-2022 21:00,61.5,0.06243346163295389,61.5
26739,22-02-2022 22:00,82.81,0.0842478093522234,82.81
26740,22-02-2022 23:00,89.44,0.09103472279092621,89.44
26741,23-02-2022 00:00,91.57,0.09321513389566782,91.57
26742,23-02-2022 01:00,81.0,0.08239497174678569,81.0
26743,23-02-2022 02:00,87.27,0.08881336499877159,87.27
26744,23-02-2022 03:00,85.5,0.08700147408074686,85.5
26745,23-02-2022 04:00,78.24,0.07956965031528948,78.24
26746,23-02-2022 05:00,63.25,0.06422487920727213,63.25
26747,23-02-2022 06:00,68.36,0.06945581852428138,68.36
26748,23-02-2022 07:00,79.57,0.08093112767177134,79.57
26749,23-02-2022 08:00,88.24,0.08980632216853655,88.24
26750,23-02-2022 09:00,106.46,0.10845753828515271,106.46
26751,23-02-2022 10:00,119.53,0.12183686839734666,119.53
26752,23-02-2022 11:00,102.12,0.1040148227008435,102.12
26753,23-02-2022 12:00,91.73,0.09337892064531979,91.73
26754,23-02-2022 13:00,79.96,0.08133035787404798,79.96
26755,23-02-2022 14:00,70.66,0.07181025305052821,70.66
26756,23-02-2022 15:00,58.31,0.059167963311768074,58.31
26757,23-02-2022 16:00,47.94,0.04855253459995086,47.94
26758,23-02-2022 17:00,55.62,0.05641429858324461,55.62
26759,23-02-2022 18:00,60.5,0.06140979444762918,60.5
26760,23-02-2022 19:00,52.13,0.05284170010646139,52.13
26761,23-02-2022 20:00,46.05,0.04661780361968716,46.05
26762,23-02-2022 21:00,54.5,0.05526779133568094,54.5
26763,23-02-2022 22:00,75.47,0.07673409221194005,75.47
26764,23-02-2022 23:00,90.48,0.0920993366636639,90.48
26765,24-02-2022 00:00,91.32,0.09295921709933665,91.32
26766,24-02-2022 01:00,92.47,0.09413643436246007,92.47
26767,24-02-2022 02:00,97.09,0.09886577675866022,97.09
26768,24-02-2022 03:00,94.75,0.0964703955450004,94.75
26769,24-02-2022 04:00,90.54,0.0921607566947834,90.54
26770,24-02-2022 05:00,85.14,0.08663295389402997,85.14
